,match,profit
5205,3222,-49.0
5206,3224,-49.0
5207,3225,-49.0
5208,3227,-49.0
5209,3228,-49.0
5210,3229,-49.0
5211,3230,-49.0
5212,3231,-49.0
5213,3232,-49.0
5214,3234,-49.0
5215,3236,-49.0
5216,3237,-49.0
5217,3240,-49.0
5218,3241,-49.0
5219,3242,-49.0
5220,3244,-49.0
5221,3245,-49.0
5222,3248,-49.0
5223,3249,-49.0
5224,3250,-49.0
5225,3251,-49.0
5226,3252,-49.0
5227,3253,-49.0
5228,3254,-49.0
5229,3255,-49.0
5230,3256,-49.0
5231,3257,-49.0
5232,3258,-49.0
5233,3259,-49.0
5234,3260,-49.0
5235,3261,-49.0
5236,3262,-49.0
5237,3263,-49.0
5238,3265,-49.0
5239,3267,-49.0
5240,3269,-49.0
5241,3270,-49.0
5242,3271,-49.0
5243,3273,-49.0
5244,3274,-49.0
5245,3275,-49.0
5246,3276,-49.0
5247,3277,-49.0
5248,3278,-49.0
5249,3280,-49.0
5250,3282,-49.0
5251,3283,-49.0
5252,3284,-49.0
5253,3285,-49.0
5254,3286,-49.0
5255,3287,-49.0
5256,3289,-49.0
5257,3292,-49.0
5258,3293,-49.0
5259,3294,-49.0
5260,3295,-49.0
5261,3296,-49.0
5262,3297,-49.0
5263,3298,-49.0
5264,3300,-49.0
5265,3302,-49.0
5266,3303,-49.0
5267,3304,-49.0
5268,3305,-49.0
5269,3306,-49.0
5270,3308,-49.0
5271,3311,-49.0
5272,3312,-49.0
5273,3314,-49.0
5274,3315,-49.0
5275,3316,-49.0
5276,3319,-49.0
5277,3320,-49.0
5278,3322,-49.0
5279,3323,-49.0
5280,3324,-49.0
5281,3325,-49.0
5282,3326,-49.0
5283,3327,-49.0
5284,3328,-49.0
5285,3329,-49.0
5286,3332,-49.0
5287,3333,-49.0
5288,3334,-49.0
5289,3335,-49.0
5290,3338,-49.0
5291,3340,-49.0
5292,3342,-49.0
5293,3343,-49.0
5294,3344,-49.0
5295,3345,-49.0
5296,3346,-49.0
5297,3348,-49.0
5298,3349,-49.0
5299,3350,-49.0
5300,3351,-49.0
5301,3352,-49.0
5302,3353,-49.0
5303,3354,-49.0
5304,3355,-49.0
5305,3359,-49.0
5306,3360,-49.0
5307,3361,-49.0
5308,3362,-49.0
5309,3363,-49.0
5310,3364,-49.0
5311,3366,-49.0
5312,3367,-49.0
5313,3368,-49.0
5314,3370,-49.0
5315,3371,-49.0
5316,3372,-49.0
5317,3373,-49.0
5318,3374,-49.0
5319,3377,-49.0
5320,3378,-49.0
5321,3379,-49.0
5322,3381,-49.0
5323,3382,-49.0
5324,3384,-49.0
5325,3385,-49.0
5326,3386,-49.0
5327,3387,-49.0
5328,3388,-49.0
5329,3389,-49.0
5330,3390,-49.0
5331,3391,-49.0
5332,3392,-49.0
5333,3393,-49.0
5334,3394,-49.0
5335,3396,-49.0
5336,3398,-49.0
5337,3399,-49.0
5338,3402,-49.0
5339,3404,-49.0
5340,3405,-49.0
5341,3408,-49.0
5342,3409,-49.0
5343,3410,-49.0
5344,3412,-49.0
5345,3413,-49.0
5346,3414,-49.0
5347,3415,-49.0
5348,3416,-49.0
5349,3418,-49.0
5350,3419,-49.0
5351,3420,-49.0
5352,3423,-49.0
5353,3424,-49.0
5354,3425,-49.0
5355,3426,-49.0
5356,3427,-49.0
5357,3428,-49.0
5358,3431,-49.0
5359,3433,-49.0
5360,3436,-49.0
5361,3437,-49.0
5362,3438,-49.0
5363,3439,-49.0
5364,3443,-49.0
5365,3445,-49.0
5366,3447,-49.0
5367,3451,-49.0
5368,3453,-49.0
5369,3459,-49.0
5370,3460,-49.0
5371,3461,-49.0
5372,3462,-49.0
5373,3464,-49.0
5374,3465,-49.0
5375,3468,-49.0
5376,3469,-49.0
5377,3470,-49.0
5378,3471,-49.0
5379,3473,-49.0
5380,3475,-49.0
5381,3477,-49.0
5382,3479,-49.0
5383,3480,-49.0
5384,3481,-49.0
5385,3482,-49.0
5386,3483,-49.0
5387,3486,-49.0
5388,3487,-49.0
5389,3489,-49.0
5390,3490,-49.0
5391,3493,-49.0
5392,3494,-49.0
5393,3495,-49.0
5394,3498,-49.0
5395,3500,-49.0
5396,3501,-49.0
5397,3502,-49.0
5398,3503,-49.0
5399,3504,-49.0
5400,3505,-49.0
5401,3506,-49.0
5402,3507,-49.0
5403,3508,-49.0
5404,3510,-49.0
5405,3511,-49.0
5406,3512,-49.0
5407,3513,-49.0
5408,3514,-49.0
5409,3516,-49.0
5410,3518,-49.0
5411,3519,-49.0
5412,3520,-49.0
5413,3521,-49.0
5414,3523,-49.0
5415,3524,-49.0
5416,3525,-49.0
5417,3526,-49.0
5418,3527,-49.0
5419,3528,-49.0
5420,3529,-49.0
5421,3531,-49.0
5422,3532,-49.0
5423,3533,-49.0
5424,3534,-49.0
5425,3537,-49.0
5426,3538,-49.0
5427,3540,-49.0
5428,3542,-49.0
5429,3543,-49.0
5430,3545,-49.0
5431,3546,-49.0
5432,3547,-49.0
5433,3548,-49.0
5434,3549,-49.0
5435,3551,-49.0
5436,3552,-49.0
5437,3553,-49.0
5438,3554,-49.0
5439,3556,-49.0
5440,3557,-49.0
5441,3558,-49.0
5442,3559,-49.0
5443,3560,-49.0
5444,3564,-49.0
5445,3565,-49.0
5446,3567,-49.0
5447,3571,-49.0
5448,3572,-49.0
5449,3573,-49.0
5450,3576,-49.0
5451,3577,-49.0
5452,3578,-49.0
5453,3582,-49.0
5454,3586,-49.0
5455,3588,-49.0
5456,3589,-49.0
5457,3590,-49.0
5458,3591,-49.0
5459,3592,-49.0
5460,3593,-49.0
5461,3594,-49.0
5462,3595,-49.0
5463,3598,-49.0
5464,3599,-49.0
5465,3600,-49.0
5466,3601,-49.0
5467,3602,-49.0
5468,3603,-49.0
5469,3604,-49.0
5470,3605,-49.0
5471,3606,-49.0
5472,3607,-49.0
5473,3608,-49.0
5474,3609,-49.0
5475,3612,-49.0
5476,3617,-49.0
5477,3618,-49.0
5478,3620,-49.0
5479,3621,-49.0
5480,3623,-49.0
5481,3624,-49.0
5482,3625,-49.0
5483,3627,-49.0
5484,3628,-49.0
5485,3629,-49.0
5486,3630,-49.0
5487,3631,-49.0
5488,3632,-49.0
5489,3633,-49.0
5490,3634,-49.0
5491,3636,-49.0
5492,3637,-49.0
5493,3638,-49.0
5494,3640,-49.0
5495,3642,-49.0
5496,3643,-49.0
5497,3644,-49.0
5498,3645,-49.0
5499,3646,-49.0
5500,3647,-49.0
5501,3648,-49.0
5502,3649,-49.0
5503,3651,-49.0
5504,3653,-49.0
5505,3654,-49.0
5506,3655,-49.0
5507,3656,-49.0
5508,3657,-49.0
5509,3658,-49.0
5510,3659,-49.0
5511,3662,-49.0
5512,3663,-49.0
5513,3665,-49.0
5514,3666,-49.0
5515,3667,-49.0
5516,3668,-49.0
5517,3669,-49.0
5518,3670,-49.0
5519,3672,-49.0
5520,3673,-49.0
5521,3675,-49.0
5522,3676,-49.0
5523,3678,-49.0
5524,3679,-49.0
5525,3681,-49.0
5526,3682,-49.0
5527,3684,-49.0
5528,3685,-49.0
5529,3687,-49.0
5530,3688,-49.0
5531,3689,-49.0
5532,3690,-49.0
5533,3692,-49.0
5534,3693,-49.0
5535,3694,-49.0
5536,3695,-49.0
5537,3696,-49.0
5538,3698,-49.0
5539,3699,-49.0
5540,3700,-49.0
5541,3702,-49.0
5542,3703,-49.0
5543,3705,-49.0
5544,3706,-49.0
5545,3707,-49.0
5546,3708,-49.0
5547,3709,-49.0
5548,3711,-49.0
5549,3714,-49.0
5550,3715,-49.0
5551,3717,-49.0
5552,3718,-49.0
5553,3719,-49.0
5554,3722,-49.0
5555,3723,-49.0
5556,3724,-49.0
5557,3725,-49.0
5558,3726,-49.0
5559,3729,-49.0
5560,3731,-49.0
5561,3732,-49.0
5562,3733,-49.0
5563,3734,-49.0
5564,3735,-49.0
5565,3736,-49.0
5566,3737,-49.0
5567,3738,-49.0
5568,3740,-49.0
5569,3741,-49.0
5570,3742,-49.0
5571,3743,-49.0
5572,3744,-49.0
5573,3746,-49.0
5574,3748,-49.0
5575,3749,-49.0
5576,3750,-49.0
5577,3751,-49.0
5578,3752,-49.0
5579,3753,-49.0
5580,3754,-49.0
5581,3755,-49.0
5582,3756,-49.0
5583,3759,-49.0
5584,3760,-49.0
5585,3761,-49.0
5586,3762,-49.0
5587,3763,-49.0
5588,3766,-49.0
5589,3768,-49.0
5590,3770,-49.0
5591,3771,-49.0
5592,3772,-49.0
5593,3774,-49.0
5594,3775,-49.0
5595,3778,-49.0
5596,3779,-49.0
5597,3780,-49.0
5598,3782,-49.0
5599,3785,-49.0
5600,3786,-49.0
5601,3788,-49.0
5602,3789,-49.0
5603,3791,-49.0
5604,3792,-49.0
5605,3795,-49.0
5606,3796,-49.0
5607,3797,-49.0
5608,3798,-49.0
5609,3799,-49.0
5610,3806,-49.0
5611,3807,-49.0
5612,3808,-49.0
5613,3809,-49.0
5614,3813,-49.0
5615,3815,-49.0
5616,3818,-49.0
5617,3819,-49.0
5618,3820,-49.0
5619,3823,-49.0
5620,3824,-49.0
5621,3826,-49.0
5622,3827,-49.0
5623,3829,-49.0
5624,3830,-49.0
5625,3831,-49.0
5626,3833,-49.0
5627,3834,-49.0
5628,3835,-49.0
5629,3837,-49.0
5630,3838,-49.0
5631,3839,-49.0
5632,3840,-49.0
5633,3843,-49.0
5634,3844,-49.0
5635,3845,-49.0
5636,3847,-49.0
5637,3849,-49.0
5638,3850,-49.0
5639,3851,-49.0
5640,3852,-49.0
5641,3853,-49.0
5642,3855,-49.0
5643,3856,-49.0
5644,3857,-49.0
5645,3858,-49.0
5646,3859,-49.0
5647,3860,-49.0
5648,3861,-49.0
5649,3863,-49.0
5650,3865,-49.0
5651,3866,-49.0
5652,3868,-49.0
5653,3869,-49.0
5654,3870,-49.0
5655,3871,-49.0
5656,3872,-49.0
5657,3873,-49.0
5658,3874,-49.0
5659,3875,-49.0
5660,3877,-49.0
5661,3879,-49.0
5662,3880,-49.0
5663,3881,-49.0
5664,3882,-49.0
5665,3883,-49.0
5666,3884,-49.0
5667,3885,-49.0
5668,3886,-49.0
5669,3887,-49.0
5670,3888,-49.0
5671,3889,-49.0
5672,3890,-49.0
5673,3891,-49.0
5674,3892,-49.0
5675,3894,-49.0
5676,3895,-49.0
5677,3896,-49.0
5678,3898,-49.0
5679,3899,-49.0
5680,3900,-49.0
5681,3901,-49.0
5682,3902,-49.0
5683,3903,-49.0
5684,3904,-49.0
5685,3906,-49.0
5686,3907,-49.0
5687,3908,-49.0
5688,3909,-49.0
5689,3910,-49.0
5690,3911,-49.0
5691,3912,-49.0
5692,3914,-49.0
5693,3915,-49.0
5694,3916,-49.0
5695,3917,-49.0
5696,3919,-49.0
5697,3920,-49.0
5698,3921,-49.0
5699,3922,-49.0
5700,3923,-49.0
5701,3925,-49.0
5702,3926,-49.0
5703,3927,-49.0
5704,3930,-49.0
5705,3931,-49.0
5706,3932,-49.0
5707,3933,-49.0
5708,3937,-49.0
5709,3938,-49.0
5710,3939,-49.0
5711,3940,-49.0
5712,3941,-49.0
5713,3943,-49.0
5714,3945,-49.0
5715,3946,-49.0
5716,3947,-49.0
5717,3948,-49.0
5718,3949,-49.0
5719,3950,-49.0
5720,3951,-49.0
5721,3952,-49.0
5722,3953,-49.0
5723,3954,-49.0
5724,3955,-49.0
5725,3957,-49.0
5726,3961,-49.0
5727,3962,-49.0
5728,3964,-49.0
5729,3965,-49.0
5730,3969,-49.0
5731,3970,-49.0
5732,3971,-49.0
5733,3972,-49.0
5734,3974,-49.0
5735,3976,-49.0
5736,3978,-49.0
5737,3980,-49.0
5738,3982,-49.0
5739,3983,-49.0
5740,3984,-49.0
5741,3985,-49.0
5742,3989,-49.0
5743,3991,-49.0
5744,3992,-49.0
5745,3993,-49.0
5746,3994,-49.0
5747,3996,-49.0
5748,3997,-49.0
5749,4000,-49.0
5750,4001,-49.0
5751,4004,-49.0
5752,4005,-49.0
5753,4006,-49.0
5754,4007,-49.0
5755,4009,-49.0
5756,4011,-49.0
5757,4012,-49.0
5758,4014,-49.0
5759,4015,-49.0
5760,4016,-49.0
5761,4018,-49.0
5762,4019,-49.0
5763,4020,-49.0
5764,4022,-49.0
5765,4025,-49.0
5766,4026,-49.0
5767,4027,-49.0
5768,4028,-49.0
5769,4029,-49.0
5770,4030,-49.0
5771,4031,-49.0
5772,4033,-49.0
5773,4034,-49.0
5774,4035,-49.0
5775,4036,-49.0
5776,4038,-49.0
5777,4039,-49.0
5778,4042,-49.0
5779,4044,-49.0
5780,4046,-49.0
5781,4048,-49.0
5782,4050,-49.0
5783,4051,-49.0
5784,4054,-49.0
5785,4055,-49.0
5786,4056,-49.0
5787,4057,-49.0
5788,4058,-49.0
5789,4059,-49.0
5790,4060,-49.0
5791,4061,-49.0
5792,4062,-49.0
5793,4064,-49.0
5794,4065,-49.0
5795,4066,-49.0
5796,4067,-49.0
5797,4068,-49.0
5798,4070,-49.0
5799,4071,-49.0
5800,4072,-49.0
5801,4073,-49.0
5802,4075,-49.0
5803,4076,-49.0
5804,4077,-49.0
5805,4078,-49.0
5806,4079,-49.0
5807,4082,-49.0
5808,4083,-49.0
5809,4085,-49.0
5810,4086,-49.0
5811,4087,-49.0
5812,4088,-49.0
5813,4089,-49.0
5814,4091,-49.0
5815,4092,-49.0
5816,4094,-49.0
5817,4096,-49.0
5818,4098,-49.0
5819,4099,-49.0
5820,4100,-49.0
5821,4101,-49.0
5822,4103,-49.0
5823,4106,-49.0
5824,4107,-49.0
5825,4108,-49.0
5826,4109,-49.0
5827,4110,-49.0
5828,4111,-49.0
5829,4113,-49.0
5830,4114,-49.0
5831,4117,-49.0
5832,4118,-49.0
5833,4120,-49.0
5834,4121,-49.0
5835,4123,-49.0
5836,4124,-49.0
5837,4125,-49.0
5838,4127,-49.0
5839,4129,-49.0
5840,4130,-49.0
5841,4131,-49.0
5842,4132,-49.0
5843,4134,-49.0
5844,4136,-49.0
5845,4138,-49.0
5846,4139,-49.0
5847,4141,-49.0
5848,4142,-49.0
5849,4143,-49.0
5850,4144,-49.0
5851,4145,-49.0
5852,4147,-49.0
5853,4148,-49.0
5854,4149,-49.0
5855,4150,-49.0
5856,4154,-49.0
5857,4158,-49.0
5858,4160,-49.0
5859,4161,-49.0
5860,4162,-49.0
5861,4163,-49.0
5862,4164,-49.0
5863,4165,-49.0
5864,4166,-49.0
5865,4168,-49.0
5866,4174,-49.0
5867,4175,-49.0
5868,4178,-49.0
5869,4180,-49.0
5870,4181,-49.0
5871,4183,-49.0
5872,4185,-49.0
5873,4186,-49.0
5874,4188,-49.0
5875,4189,-49.0
5876,4190,-49.0
5877,4194,-49.0
5878,4195,-49.0
5879,4197,-49.0
5880,4198,-49.0
5881,4200,-49.0
5882,4202,-49.0
5883,4203,-49.0
5884,4204,-49.0
5885,4207,-49.0
5886,4208,-49.0
5887,4209,-49.0
5888,4212,-49.0
5889,4213,-49.0
5890,4214,-49.0
5891,4215,-49.0
5892,4218,-49.0
5893,4219,-49.0
5894,4220,-49.0
5895,4223,-49.0
5896,4225,-49.0
5897,4226,-49.0
5898,4227,-49.0
5899,4228,-49.0
5900,4229,-49.0
5901,4230,-49.0
5902,4232,-49.0
5903,4234,-49.0
5904,4235,-49.0
5905,4238,-49.0
5906,4239,-49.0
5907,4242,-49.0
5908,4243,-49.0
5909,4244,-49.0
5910,4245,-49.0
5911,4248,-49.0
5912,4251,-49.0
5913,4253,-49.0
5914,4254,-49.0
5915,4255,-49.0
5916,4257,-49.0
5917,4258,-49.0
5918,4259,-49.0
5919,4260,-49.0
5920,4261,-49.0
5921,4263,-49.0
5922,4264,-49.0
5923,4266,-49.0
5924,4267,-49.0
5925,4268,-49.0
5926,4269,-49.0
5927,4270,-49.0
5928,4271,-49.0
5929,4274,-49.0
5930,4275,-49.0
5931,4276,-49.0
5932,4277,-49.0
5933,4278,-49.0
5934,4279,-49.0
5935,4280,-49.0
5936,4281,-49.0
5937,4285,-49.0
5938,4286,-49.0
5939,4287,-49.0
5940,4288,-49.0
5941,4289,-49.0
5942,4290,-49.0
5943,4293,-49.0
5944,4294,-49.0
5945,4296,-49.0
5946,4297,-49.0
5947,4298,-49.0
5948,4300,-49.0
5949,4301,-49.0
5950,4303,-49.0
5951,4304,-49.0
5952,4305,-49.0
5953,4306,-49.0
5954,4308,-49.0
5955,4310,-49.0
5956,4311,-49.0
5957,4312,-49.0
5958,4313,-49.0
5959,4314,-49.0
5960,4315,-49.0
5961,4316,-49.0
5962,4318,-49.0
5963,4319,-49.0
5964,4320,-49.0
5965,4321,-49.0
5966,4322,-49.0
5967,4324,-49.0
5968,4325,-49.0
5969,4326,-49.0
5970,4327,-49.0
5971,4328,-49.0
5972,4329,-49.0
5973,4330,-49.0
5974,4331,-49.0
5975,4335,-49.0
5976,4337,-49.0
5977,4338,-49.0
5978,4340,-49.0
5979,4342,-49.0
5980,4343,-49.0
5981,4344,-49.0
5982,4345,-49.0
5983,4346,-49.0
5984,4348,-49.0
5985,4349,-49.0
5986,4350,-49.0
5987,4351,-49.0
5988,4353,-49.0
5989,4354,-49.0
5990,4355,-49.0
5991,4356,-49.0
5992,4358,-49.0
5993,4360,-49.0
5994,4361,-49.0
5995,4362,-49.0
5996,4363,-49.0
5997,4364,-49.0
5998,4365,-49.0
5999,4366,-49.0
6000,4367,-49.0
6001,4369,-49.0
6002,4372,-49.0
6003,4374,-49.0
6004,4376,-49.0
6005,4377,-49.0
6006,4378,-49.0
6007,4380,-49.0
6008,4384,-49.0
6009,4385,-49.0
6010,4386,-49.0
6011,4387,-49.0
6012,4388,-49.0
6013,4389,-49.0
6014,4390,-49.0
6015,4391,-49.0
6016,4394,-49.0
6017,4395,-49.0
6018,4397,-49.0
6019,4398,-49.0
6020,4399,-49.0
6021,4400,-49.0
6022,4402,-49.0
6023,4403,-49.0
6024,4405,-49.0
6025,4406,-49.0
6026,4407,-49.0
6027,4408,-49.0
6028,4409,-49.0
6029,4411,-49.0
6030,4414,-49.0
6031,4417,-49.0
6032,4418,-49.0
6033,4419,-49.0
6034,4420,-49.0
6035,4421,-49.0
6036,4422,-49.0
6037,4424,-49.0
6038,4425,-49.0
6039,4426,-49.0
6040,4427,-49.0
6041,4428,-49.0
6042,4429,-49.0
6043,4430,-49.0
6044,4431,-49.0
6045,4432,-49.0
6046,4433,-49.0
6047,4434,-49.0
6048,4435,-49.0
6049,4436,-49.0
6050,4439,-49.0
6051,4441,-49.0
6052,4445,-49.0
6053,4446,-49.0
6054,4448,-49.0
6055,4449,-49.0
6056,4450,-49.0
6057,4451,-49.0
6058,4452,-49.0
6059,4453,-49.0
6060,4454,-49.0
6061,4455,-49.0
6062,4456,-49.0
6063,4457,-49.0
6064,4458,-49.0
6065,4459,-49.0
6066,4461,-49.0
6067,4462,-49.0
6068,4464,-49.0
6069,4465,-49.0
6070,4466,-49.0
6071,4467,-49.0
6072,4468,-49.0
6073,4469,-49.0
6074,4471,-49.0
6075,4472,-49.0
6076,4473,-49.0
6077,4476,-49.0
6078,4478,-49.0
6079,4480,-49.0
6080,4483,-49.0
6081,4486,-49.0
6082,4487,-49.0
6083,4488,-49.0
6084,4489,-49.0
6085,4490,-49.0
6086,4492,-49.0
6087,4493,-49.0
6088,4494,-49.0
6089,4495,-49.0
6090,4496,-49.0
6091,4499,-49.0
6092,4503,-49.0
6093,4504,-49.0
6094,4505,-49.0
6095,4506,-49.0
6096,4508,-49.0
6097,4509,-49.0
6098,4510,-49.0
6099,4511,-49.0
6100,4512,-49.0
6101,4513,-49.0
6102,4514,-49.0
6103,4515,-49.0
6104,4519,-49.0
6105,4520,-49.0
6106,4521,-49.0
6107,4522,-49.0
6108,4523,-49.0
6109,4524,-49.0
6110,4525,-49.0
6111,4528,-49.0
6112,4529,-49.0
6113,4530,-49.0
6114,4531,-49.0
6115,4532,-49.0
6116,4533,-49.0
6117,4534,-49.0
6118,4536,-49.0
6119,4537,-49.0
6120,4538,-49.0
6121,4539,-49.0
6122,4540,-49.0
6123,4541,-49.0
6124,4543,-49.0
6125,4544,-49.0
6126,4546,-49.0
6127,4547,-49.0
6128,4548,-49.0
6129,4549,-49.0
6130,4550,-49.0
6131,4553,-49.0
6132,4555,-49.0
6133,4556,-49.0
6134,4558,-49.0
6135,4560,-49.0
6136,4565,-49.0
6137,4566,-49.0
6138,4567,-49.0
6139,4568,-49.0
6140,4569,-49.0
6141,4571,-49.0
6142,4574,-49.0
6143,4576,-49.0
6144,4577,-49.0
6145,4578,-49.0
6146,4580,-49.0
6147,4582,-49.0
6148,4583,-49.0
6149,4585,-49.0
6150,4586,-49.0
6151,4588,-49.0
6152,4589,-49.0
6153,4590,-49.0
6154,4591,-49.0
6155,4592,-49.0
6156,4593,-49.0
6157,4594,-49.0
6158,4595,-49.0
6159,4596,-49.0
6160,4599,-49.0
6161,4600,-49.0
6162,4601,-49.0
6163,4602,-49.0
6164,4603,-49.0
6165,4605,-49.0
6166,4606,-49.0
6167,4608,-49.0
6168,4609,-49.0
6169,4610,-49.0
6170,4612,-49.0
6171,4615,-49.0
6172,4616,-49.0
6173,4617,-49.0
6174,4619,-49.0
6175,4620,-49.0
6176,4621,-49.0
6177,4622,-49.0
6178,4623,-49.0
6179,4625,-49.0
6180,4626,-49.0
6181,4627,-49.0
6182,4628,-49.0
6183,4629,-49.0
6184,4631,-49.0
6185,4632,-49.0
6186,4633,-49.0
6187,4635,-49.0
6188,4636,-49.0
6189,4637,-49.0
6190,4638,-49.0
6191,4639,-49.0
6192,4640,-49.0
6193,4641,-49.0
6194,4642,-49.0
6195,4644,-49.0
6196,4645,-49.0
6197,4646,-49.0
6198,4647,-49.0
6199,4648,-49.0
6200,4651,-49.0
6201,4652,-49.0
6202,4653,-49.0
6203,4654,-49.0
6204,4656,-49.0
6205,4657,-49.0
6206,4659,-49.0
6207,4662,-49.0
6208,4663,-49.0
6209,4665,-49.0
6210,4671,-49.0
6211,4672,-49.0
6212,4673,-49.0
6213,4674,-49.0
6214,4675,-49.0
6215,4676,-49.0
6216,4677,-49.0
6217,4679,-49.0
6218,4680,-49.0
6219,4681,-49.0
6220,4682,-49.0
6221,4683,-49.0
6222,4684,-49.0
6223,4685,-49.0
6224,4686,-49.0
6225,4687,-49.0
6226,4688,-49.0
6227,4689,-49.0
6228,4691,-49.0
6229,4692,-49.0
6230,4693,-49.0
6231,4694,-49.0
6232,4695,-49.0
6233,4696,-49.0
6234,4697,-49.0
6235,4698,-49.0
6236,4699,-49.0
6237,4700,-49.0
6238,4701,-49.0
6239,4702,-49.0
6240,4703,-49.0
6241,4704,-49.0
6242,4707,-49.0
6243,4708,-49.0
6244,4709,-49.0
6245,4711,-49.0
6246,4713,-49.0
6247,4714,-49.0
6248,4715,-49.0
6249,4716,-49.0
6250,4717,-49.0
6251,4718,-49.0
6252,4720,-49.0
6253,4721,-49.0
6254,4722,-49.0
6255,4723,-49.0
6256,4724,-49.0
6257,4725,-49.0
6258,4726,-49.0
6259,4727,-49.0
6260,4728,-49.0
6261,4729,-49.0
6262,4730,-49.0
6263,4731,-49.0
6264,4733,-49.0
6265,4735,-49.0
6266,4737,-49.0
6267,4738,-49.0
6268,4739,-49.0
6269,4740,-49.0
6270,4741,-49.0
6271,4743,-49.0
6272,4744,-49.0
6273,4745,-49.0
6274,4746,-49.0
6275,4747,-49.0
6276,4750,-49.0
6277,4751,-49.0
6278,4752,-49.0
6279,4753,-49.0
6280,4754,-49.0
6281,4756,-49.0
6282,4757,-49.0
6283,4758,-49.0
6284,4759,-49.0
6285,4760,-49.0
6286,4761,-49.0
6287,4763,-49.0
6288,4765,-49.0
6289,4766,-49.0
6290,4769,-49.0
6291,4770,-49.0
6292,4771,-49.0
6293,4772,-49.0
6294,4774,-49.0
6295,4776,-49.0
6296,4777,-49.0
6297,4778,-49.0
6298,4779,-49.0
6299,4780,-49.0
6300,4781,-49.0
6301,4782,-49.0
6302,4783,-49.0
6303,4784,-49.0
6304,4785,-49.0
6305,4786,-49.0
6306,4787,-49.0
6307,4788,-49.0
6308,4790,-49.0
6309,4791,-49.0
6310,4792,-49.0
6311,4793,-49.0
6312,4795,-49.0
6313,4796,-49.0
6314,4797,-49.0
6315,4799,-49.0
6316,4800,-49.0
6317,4803,-49.0
6318,4804,-49.0
6319,4805,-49.0
6320,4806,-49.0
6321,4807,-49.0
6322,4808,-49.0
6323,4811,-49.0
6324,4812,-49.0
6325,4814,-49.0
6326,4816,-49.0
6327,4818,-49.0
6328,4819,-49.0
6329,4820,-49.0
6330,4821,-49.0
6331,4822,-49.0
6332,4823,-49.0
6333,4824,-49.0
6334,4825,-49.0
6335,4826,-49.0
6336,4827,-49.0
6337,4828,-49.0
6338,4830,-49.0
6339,4831,-49.0
6340,4832,-49.0
6341,4835,-49.0
6342,4837,-49.0
6343,4838,-49.0
6344,4839,-49.0
6345,4840,-49.0
6346,4841,-49.0
6347,4842,-49.0
6348,4843,-49.0
6349,4845,-49.0
6350,4846,-49.0
6351,4847,-49.0
6352,4848,-49.0
6353,4849,-49.0
6354,4851,-49.0
6355,4852,-49.0
6356,4853,-49.0
6357,4854,-49.0
6358,4855,-49.0
6359,4856,-49.0
6360,4857,-49.0
6361,4858,-49.0
6362,4859,-49.0
6363,4860,-49.0
6364,4861,-49.0
6365,4862,-49.0
6366,4864,-49.0
6367,4867,-49.0
6368,4868,-49.0
6369,4869,-49.0
6370,4872,-49.0
6371,4873,-49.0
6372,4874,-49.0
6373,4875,-49.0
6374,4876,-49.0
6375,4877,-49.0
6376,4878,-49.0
6377,4879,-49.0
6378,4880,-49.0
6379,4881,-49.0
6380,4882,-49.0
6381,4883,-49.0
6382,4884,-49.0
6383,4885,-49.0
6384,4886,-49.0
6385,4887,-49.0
6386,4889,-49.0
6387,4890,-49.0
6388,4891,-49.0
6389,4893,-49.0
6390,4894,-49.0
6391,4895,-49.0
6392,4897,-49.0
6393,4898,-49.0
6394,4900,-49.0
6395,4902,-49.0
6396,4904,-49.0
6397,4905,-49.0
6398,4907,-49.0
6399,4909,-49.0
6400,4910,-49.0
6401,4911,-49.0
6402,4912,-49.0
6403,4913,-49.0
6404,4914,-49.0
6405,4916,-49.0
6406,4917,-49.0
6407,4919,-49.0
6408,4922,-49.0
6409,4924,-49.0
6410,4925,-49.0
6411,4926,-49.0
6412,4928,-49.0
6413,4929,-49.0
6414,4934,-49.0
6415,4935,-49.0
6416,4936,-49.0
6417,4937,-49.0
6418,4938,-49.0
6419,4939,-49.0
6420,4940,-49.0
6421,4941,-49.0
6422,4942,-49.0
6423,4944,-49.0
6424,4945,-49.0
6425,4946,-49.0
6426,4949,-49.0
6427,4950,-49.0
6428,4952,-49.0
6429,4953,-49.0
6430,4954,-49.0
6431,4955,-49.0
6432,4956,-49.0
6433,4957,-49.0
6434,4958,-49.0
6435,4959,-49.0
6436,4961,-49.0
6437,4963,-49.0
6438,4965,-49.0
6439,4967,-49.0
6440,4968,-49.0
6441,4974,-49.0
6442,4975,-49.0
6443,4976,-49.0
6444,4977,-49.0
6445,4979,-49.0
6446,4980,-49.0
6447,4981,-49.0
6448,4983,-49.0
6449,4984,-49.0
6450,4985,-49.0
6451,4986,-49.0
6452,4988,-49.0
6453,4989,-49.0
6454,4990,-49.0
6455,4991,-49.0
6456,4992,-49.0
6457,4994,-49.0
6458,4995,-49.0
6459,4996,-49.0
6460,4997,-49.0
6461,4999,-49.0
6462,5000,-49.0
6463,5001,-49.0
6464,5002,-49.0
6465,5004,-49.0
6466,5006,-49.0
6467,5008,-49.0
6468,5010,-49.0
6469,5011,-49.0
6470,5012,-49.0
6471,5013,-49.0
6472,5015,-49.0
6473,5017,-49.0
6474,5019,-49.0
6475,5020,-49.0
6476,5021,-49.0
